Array_No,Type,Size,Bubble,Insertion,Selection,Merge,Heap,Quick
813,S,103,5253,2897.0,5253,11.0,1058.0,631.0
814,S,103,5253,2542.0,5253,33.0,1087.0,660.0
815,S,103,5253,2635.0,5253,10.0,1075.0,649.0
816,S,103,5253,2786.0,5253,33.0,1057.0,632.0
817,S,103,5253,2816.0,5253,10.0,1067.0,647.0
818,S,103,5253,2834.0,5253,11.0,1067.0,755.0
819,A,103,5253,102.0,5253,12.0,1119.0,5253.0
820,D,103,5253,5252.0,5253,10.0,985.0,4635.0
AVG,AVG,103,5253,2718.4,5253,15.0,1065.3,1507.0
821,S,204,20706,11194.0,20706,14.0,2499.0,1693.0
822,S,204,20706,10489.0,20706,14.0,2522.0,1814.0
823,S,204,20706,10400.0,20706,13.0,2533.0,1533.0
824,S,204,20706,10377.0,20706,13.0,2522.0,1413.0
825,S,204,20706,10873.0,20706,13.0,2509.0,1815.0
826,S,204,20706,10952.0,20706,11.0,2493.0,1454.0
827,S,204,20706,9871.0,20706,13.0,2501.0,1591.0
828,S,204,20706,10666.0,20706,13.0,2489.0,1574.0
829,A,204,20706,203.0,20706,17.0,2636.0,20706.0
830,D,204,20706,20706.0,20706,12.0,2342.0,19474.0
AVG,AVG,204,20706,10573.1,20706,13.3,2504.6,5306.7
831,S,633,200028,102125.0,200028,76.0,9854.0,5883.0
832,S,633,200028,101863.0,200028,66.0,9822.0,6419.0
833,S,633,200028,97702.0,200028,66.0,9863.0,6248.0
834,S,633,200028,98904.0,200028,66.0,9838.0,6483.0
835,S,633,200028,104072.0,200028,76.0,9830.0,6222.0
836,S,633,200028,101031.0,200028,76.0,9847.0,6381.0
837,S,633,200028,99460.0,200028,66.0,9879.0,5749.0
838,S,633,200028,104155.0,200028,66.0,9818.0,7700.0
839,A,633,200028,632.0,200028,71.0,10326.0,200028.0
840,D,633,200028,199999.0,200028,75.0,9313.0,153245.0
AVG,AVG,633,200028,100994.0,200028,70.4,9839.0,40435.8
841,S,507,128271,65043.0,128271,26.0,7531.0,4631.0
842,S,507,128271,64622.0,128271,49.0,7569.0,4717.0
843,S,507,128271,65728.0,128271,26.0,7549.0,4528.0
844,S,507,128271,63443.0,128271,53.0,7576.0,4868.0
845,S,507,128271,63702.0,128271,26.0,7548.0,5522.0
846,S,507,128271,64344.0,128271,53.0,7539.0,4984.0
847,S,507,128271,64208.0,128271,23.0,7568.0,4761.0
848,S,507,128271,64102.0,128271,36.0,7505.0,4727.0
849,A,507,128271,506.0,128271,58.0,7874.0,128271.0
850,D,507,128271,128244.0,128271,51.0,7124.0,102512.0
AVG,AVG,507,128271,64394.2,128271,40.1,7538.3,26952.1
851,S,206,21115,10687.0,21115,15.0,2539.0,1689.0
852,S,206,21115,9918.0,21115,15.0,2539.0,1506.0
853,S,206,21115,11181.0,21115,14.0,2546.0,1693.0
854,S,206,21115,10899.0,21115,16.0,2542.0,1544.0
855,S,206,21115,11148.0,21115,15.0,2535.0,1402.0
856,S,206,21115,9938.0,21115,14.0,2545.0,1561.0
857,S,206,21115,11036.0,21115,15.0,2562.0,1535.0
858,S,206,21115,10672.0,21115,13.0,2530.0,1467.0
859,A,206,21115,205.0,21115,16.0,2671.0,21115.0
860,D,206,21115,21115.0,21115,13.0,2372.0,18543.0
AVG,AVG,206,21115,10679.9,21115,14.6,2538.1,5205.5
861,S,541,146070,73172.0,146070,106.0,8140.0,4865.0
862,S,541,146070,67485.0,146070,124.0,8208.0,5959.0
863,S,541,146070,75499.0,146070,123.0,8164.0,4998.0
864,S,541,146070,72577.0,146070,107.0,8120.0,5072.0
865,S,541,146070,71337.0,146070,109.0,8152.0,5345.0
866,S,541,146070,71289.0,146070,111.0,8168.0,5029.0
867,S,541,146070,74585.0,146070,106.0,8177.0,5407.0
868,S,541,146070,73129.0,146070,106.0,8150.0,5243.0
869,A,541,146070,540.0,146070,124.0,8517.0,146070.0
870,D,541,146070,146045.0,146070,106.0,7707.0,116890.0
AVG,AVG,541,146070,72565.8,146070,112.2,8150.3,30487.8
871,S,638,203203,95622.0,203203,121.0,9961.0,6567.0
872,S,638,203203,102285.0,203203,108.0,9963.0,6928.0
873,S,638,203203,103800.0,203203,115.0,9944.0,6629.0
874,S,638,203203,104562.0,203203,113.0,9966.0,6199.0
875,S,638,203203,101099.0,203203,120.0,9967.0,6288.0
876,S,638,203203,104066.0,203203,111.0,9979.0,6002.0
877,S,638,203203,105305.0,203203,111.0,9963.0,6437.0
878,S,638,203203,103246.0,203203,118.0,9945.0,6762.0
879,A,638,203203,637.0,203203,114.0,10437.0,203203.0
880,D,638,203203,203159.0,203203,117.0,9438.0,150139.0
AVG,AVG,638,203203,102378.0,203203,114.8,9956.3,40515.4
881,S,268,35778,18359.0,35778,142.0,3507.0,2112.0
882,S,268,35778,19592.0,35778,139.0,3477.0,2645.0
883,S,268,35778,19041.0,35778,139.0,3518.0,2041.0
884,S,268,35778,16161.0,35778,155.0,3520.0,2262.0
885,S,268,35778,16771.0,35778,139.0,3498.0,2112.0
886,S,268,35778,17934.0,35778,138.0,3490.0,2207.0
887,S,268,35778,18331.0,35778,141.0,3488.0,2577.0
888,S,268,35778,17502.0,35778,139.0,3495.0,2181.0
889,A,268,35778,267.0,35778,161.0,3667.0,35778.0
890,D,268,35778,35775.0,35778,138.0,3275.0,31390.0
AVG,AVG,268,35778,17973.3,35778,143.1,3493.5,8530.5
891,S,997,496506,252373.0,496506,17.0,16829.0,11557.0
892,S,997,496506,241932.0,496506,37.0,16797.0,11877.0
893,S,997,496506,252053.0,496506,19.0,16782.0,11224.0
894,S,997,496506,255577.0,496506,18.0,16732.0,10981.0
895,S,997,496506,251574.0,496506,33.0,16797.0,9983.0
896,S,997,496506,242833.0,496506,24.0,16814.0,11839.0
897,S,997,496506,255512.0,496506,33.0,16828.0,11011.0
898,S,997,496506,239864.0,496506,16.0,16804.0,10551.0
899,A,997,496506,996.0,496506,33.0,17478.0,496506.0
900,D,997,496506,496381.0,496506,21.0,15951.0,330394.0
AVG,AVG,997,496506,248910.0,496506,25.1,16781.2,91592.3
901,S,443,97903,48516.0,97903,26.0,6464.0,4173.0
902,S,443,97903,48193.0,97903,17.0,6466.0,4291.0
903,S,443,97903,49694.0,97903,26.0,6452.0,4399.0
904,S,443,97903,47195.0,97903,18.0,6438.0,4216.0
905,S,443,97903,50221.0,97903,19.0,6444.0,4279.0
906,S,443,97903,49838.0,97903,28.0,6475.0,3846.0
907,S,443,97903,48975.0,97903,15.0,6426.0,3752.0
908,S,443,97903,49187.0,97903,21.0,6444.0,3887.0
909,A,443,97903,442.0,97903,20.0,6718.0,97903.0
910,D,443,97903,97898.0,97903,12.0,6063.0,81287.0
AVG,AVG,443,97903,49015.9,97903,20.2,6439.0,21203.3
911,S,838,350703,178988.0,350703,13.0,13711.0,9313.0
912,S,838,350703,169331.0,350703,12.0,13791.0,10544.0
913,S,838,350703,172063.0,350703,9.0,13696.0,8580.0
914,S,838,350703,175617.0,350703,13.0,13733.0,8968.0
915,S,838,350703,176550.0,350703,10.0,13702.0,8489.0
916,S,838,350703,169315.0,350703,16.0,13755.0,8590.0
917,S,838,350703,174232.0,350703,14.0,13729.0,8442.0
918,S,838,350703,178276.0,350703,16.0,13735.0,9777.0
919,A,838,350703,837.0,350703,16.0,14348.0,350703.0
920,D,838,350703,350634.0,350703,7.0,13011.0,242474.0
AVG,AVG,838,350703,174584.0,350703,12.6,13721.1,66588.0
921,S,76,2850,1531.0,2850,47.0,716.0,606.0
922,S,76,2850,1340.0,2850,46.0,720.0,406.0
923,S,76,2850,1710.0,2850,54.0,720.0,462.0
924,S,76,2850,1472.0,2850,44.0,720.0,470.0
925,S,76,2850,1380.0,2850,43.0,731.0,423.0
926,S,76,2850,1250.0,2850,44.0,723.0,493.0
927,S,76,2850,1453.0,2850,48.0,722.0,414.0
928,S,76,2850,1442.0,2850,44.0,730.0,396.0
929,A,76,2850,75.0,2850,46.0,760.0,2850.0
930,D,76,2850,2849.0,2850,44.0,656.0,2740.0
AVG,AVG,76,2850,1450.2,2850,46.0,719.8,926.0
931,S,770,296065,145169.0,296065,6.0,12387.0,9156.0
932,S,770,296065,143705.0,296065,8.0,12469.0,7231.0
933,S,770,296065,153274.0,296065,6.0,12453.0,8051.0
934,S,770,296065,153567.0,296065,6.0,12434.0,8435.0
935,S,770,296065,148016.0,296065,7.0,12416.0,8021.0
936,S,770,296065,147812.0,296065,8.0,12436.0,8576.0
937,S,770,296065,147342.0,296065,8.0,12402.0,7446.0
938,S,770,296065,145450.0,296065,6.0,12429.0,8754.0
939,A,770,296065,769.0,296065,7.0,13021.0,296065.0
940,D,770,296065,295999.0,296065,5.0,11746.0,212995.0
AVG,AVG,770,296065,148110.0,296065,6.7,12419.3,57473.0
941,S,641,205120,104224.0,205120,5.0,9983.0,6210.0
942,S,641,205120,99264.0,205120,6.0,9999.0,6046.0
943,S,641,205120,103684.0,205120,6.0,10016.0,6117.0
944,S,641,205120,107560.0,205120,3.0,9989.0,7534.0
945,S,641,205120,106288.0,205120,3.0,10001.0,6504.0
946,S,641,205120,109565.0,205120,2.0,9953.0,6059.0
947,S,641,205120,101972.0,205120,4.0,10016.0,7642.0
948,S,641,205120,104055.0,205120,2.0,9994.0,6107.0
949,A,641,205120,640.0,205120,4.0,10487.0,205120.0
950,D,641,205120,205078.0,205120,2.0,9445.0,158529.0
AVG,AVG,641,205120,104233.0,205120,3.7,9988.3,41586.8
951,S,875,382375,192502.0,382375,13.0,14431.0,9519.0
952,S,875,382375,194821.0,382375,27.0,14399.0,8904.0
953,S,875,382375,193973.0,382375,29.0,14411.0,9075.0
954,S,875,382375,193866.0,382375,17.0,14460.0,9859.0
955,S,875,382375,198021.0,382375,15.0,14410.0,9738.0
956,S,875,382375,186045.0,382375,17.0,14423.0,8749.0
957,S,875,382375,188701.0,382375,27.0,14501.0,9564.0
958,S,875,382375,188932.0,382375,16.0,14447.0,8189.0
959,A,875,382375,874.0,382375,19.0,15096.0,382375.0
960,D,875,382375,382298.0,382375,15.0,13682.0,268548.0
AVG,AVG,875,382375,192003.0,382375,19.5,14426.0,72452.0
961,S,886,392055,193542.0,392055,19.0,14599.0,9674.0
962,S,886,392055,193314.0,392055,30.0,14655.0,9394.0
963,S,886,392055,192509.0,392055,29.0,14639.0,10516.0
964,S,886,392055,199229.0,392055,43.0,14695.0,9454.0
965,S,886,392055,201482.0,392055,17.0,14597.0,9526.0
966,S,886,392055,199270.0,392055,31.0,14656.0,9973.0
967,S,886,392055,193429.0,392055,17.0,14715.0,9676.0
968,S,886,392055,197485.0,392055,19.0,14661.0,9030.0
969,A,886,392055,885.0,392055,22.0,15302.0,392055.0
970,D,886,392055,391959.0,392055,52.0,13894.0,281121.0
AVG,AVG,886,392055,196310.0,392055,27.9,14641.3,75041.9
971,S,322,51681,26398.0,51681,6.0,4388.0,2766.0
972,S,322,51681,25984.0,51681,5.0,4387.0,3032.0
973,S,322,51681,27499.0,51681,9.0,4371.0,2869.0
974,S,322,51681,26019.0,51681,4.0,4400.0,3023.0
975,S,322,51681,26471.0,51681,4.0,4373.0,2855.0
976,S,322,51681,25855.0,51681,7.0,4418.0,2900.0
977,S,322,51681,25211.0,51681,5.0,4370.0,3172.0
978,S,322,51681,25966.0,51681,8.0,4395.0,3155.0
979,A,322,51681,321.0,51681,8.0,4611.0,51681.0
980,D,322,51681,51675.0,51681,4.0,4099.0,44557.0
AVG,AVG,322,51681,26139.9,51681,6.0,4381.2,12001.0
981,S,736,270480,135204.0,270480,292.0,11833.0,6893.0
982,S,736,270480,135638.0,270480,295.0,11758.0,7738.0
983,S,736,270480,136512.0,270480,294.0,11786.0,7057.0
984,S,736,270480,137338.0,270480,291.0,11807.0,7063.0
985,S,736,270480,130345.0,270480,248.0,11801.0,7403.0
986,S,736,270480,139075.0,270480,252.0,11805.0,7301.0
987,S,736,270480,138080.0,270480,294.0,11815.0,6974.0
988,S,736,270480,134975.0,270480,294.0,11797.0,7570.0
989,A,736,270480,735.0,270480,298.0,12354.0,270480.0
990,D,736,270480,270417.0,270480,251.0,11125.0,191647.0
AVG,AVG,736,270480,135832.0,270480,280.9,11788.1,52012.6
991,S,700,244650,129498.0,244650,79.0,11118.0,7298.0
992,S,700,244650,121610.0,244650,78.0,11096.0,7057.0
993,S,700,244650,118331.0,244650,79.0,11151.0,8150.0
994,S,700,244650,126098.0,244650,83.0,11100.0,7557.0
995,S,700,244650,117414.0,244650,76.0,11136.0,7479.0
996,S,700,244650,120015.0,244650,75.0,11106.0,7290.0
997,S,700,244650,126796.0,244650,75.0,11120.0,6945.0
998,S,700,244650,124866.0,244650,76.0,11141.0,6486.0
999,A,700,244650,699.0,244650,80.0,11652.0,244650.0
1000,D,700,244650,244589.0,244650,75.0,10510.0,187366.0
AVG,AVG,700,244650,122992.0,244650,77.6,11113.0,49027.8
